,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
go_memstats_sys_bytes,0.0920997020867339,0.0862955022671426,0.0869877695264628,0.0864651436271796,0.0862665059023258,0.0869629435413871,0.0890743935720777,0.0862566426438991,0.086259747108861,0.0862591273021839,0.0862591277398775,0.0862591281775712,0.0862591286152649,0.0862591290529585,0.0862591294906522,0.0862591299283459,0.0862591303660396,0.0862591308037332,0.0862591312414269,0.0862592331073107,0.0862591293178119,0.0862591706338574,0.0862591268644902,0.0862591268644902,0.0862591268644902,0.0862591268644902,0.0862591268644902,0.0862591268644902,0.0862591268644902,0.0885667021772791,0.0862591268644902,0.0862591268644902,0.0862591777442237,0.086262231329452,0.0862580525264151,0.0862597788414818,0.0862610191723902,0.0862604060824615,0.0862610191723902,0.0862604060824615,0.0862602087220605,0.086260035138027,0.0862600777145123,0.0862600654881382,0.0862600777145123,0.086260035138027,0.0862602087220605,0.0862601189307293,0.0862609073065926,0.0862870976403945,0.086249412232153,0.0862628958870388,0.0862099317636099,0.0862752377279747,0.0862556897585764,0.0862674048787223,0.0862543208036931,0.0862837446620613,0.0862605939776052,0.086259747108861,0.0862721303216253,0.0863075795539804,0.0862586559528861,0.0862605573715123,0.0862591292725116,0.0862591292725116,0.086259747108861,0.0862591268644902,0.0862591268644902,0.0862591268644902,0.0862616217184206,0.0862529203682213,0.0862591268644902,0.0862591268644902,0.0862659536051299,0.0862591268644902,0.0862595645581622,0.0862607257337205,0.0897825597594041,0.0862581246180891,0.0862591283932172,0.0862693278086761,0.0862587659759952,-11.48944750942051,0.0862593981200275,0.0862654097572183,0.0868648809003379,0.0863075795539804,0.0862591268644902,0.0862613051452247,0.0862591267941234,0.0862745095286665,0.0862594258533155,0.0862606548124856,0.0862659536051299,0.0862610076559831,0.0862591284836155,0.0862591316207568,0.0862591354075842,0.0862591397217315,0.0862591445497065,0.0862591498109524,0.086259155307782,0.0862591607894738,0.0862591660631186,0.0862592301344731,0.0862593294590244,0.0862594188584163,0.0862595100924108,0.0862596254196582,0.0862597612596479,0.0862598953394837,0.0862600152620289,0.0862601185491346,0.0862615453514926,0.0862592301217796,0.0862593294031858,0.0862594187334136,0.0862595098766708,0.0862596251058862,0.0862597608445183,0.0862598948129226,0.0862600146140507,0.0862601177741236,0.0862591354539321,0.0862591599120596,0.0862591954921545,0.0862592450457668,0.0862593268521144,0.0862594506628609,0.0862596019673254,0.0862597617631899,0.0862599178920354,0.086260368163744
node_arp_entries,0.0934789422099751,0.0862674645582275,0.0873009189067215,0.0864727608441877,0.0862288322069963,0.0871940378488154,0.0901263713891104,0.0862134494937165,0.0862175306939981,0.0862165939432427,0.0862165945511017,0.0862165951589606,0.0862165957668196,0.0862165963746786,0.0862165969825375,0.0862165975903965,0.0862165981982555,0.0862165988061144,0.0862165994139734,0.0862167971690326,0.0862166005986484,0.0862166541212804,0.0862165933353837,0.0862165933353837,0.0862165933353837,0.0862165933353837,0.0862234888875067,0.0862165933353837,0.0862165933353837,0.0892299496131237,0.0862165933353837,0.0862165933353837,0.0862166227822312,0.0862206745356653,0.086213552249354,0.0862178253430799,0.08621955892774,0.0862187049484809,0.08621955892774,0.0862187049484809,0.0862184308808462,0.0862185533924414,0.0862182485700789,0.0862182317598506,0.0862182485700789,0.0862185533924414,0.0862184308808462,0.0862162241264799,0.0862165227406792,0.086214923293455,0.0862075351955824,0.0862159324786723,0.0862162600260863,0.0862164447141705,0.0862177302876468,0.0862166452695598,0.0862218921131337,0.0862222760290017,0.086220721143481,0.0862175306939981,0.0862384176558646,0.0862763458718513,0.0862159542887106,0.0862185380108788,0.0862165948021224,0.0862165948021224,0.0862175306939981,0.0862165933353837,0.0862165933353837,0.0862165933353837,0.0862175051238344,0.0862133724899376,0.0862165933353837,0.0862165933353837,0.0862207515394442,0.0862165933353837,0.0862171404084541,0.0862186944027043,0.0911058658232645,0.0862157587674612,0.0862165954004479,0.0862268034190592,0.0862157824552617,-11.489445730477463,0.0862168686878506,0.086229276573866,0.0871509406480468,0.0862763458718513,0.0862165933353837,0.0862205142405583,0.0862165932242943,0.0862358207695564,0.0862170532419069,0.086218594860611,0.0862207515394442,0.0862189172120879,0.0862165940031665,0.0862165953117858,0.0862165969788557,0.0862165989459338,0.086216601173864,0.0862166036354311,0.0862166063104171,0.0862166091830626,0.0862166122406448,0.0862166570549264,0.0862167073056664,0.0862167799878869,0.0862168568535137,0.0862169332112033,0.0862170086991218,0.0862170834907066,0.0862171577709515,0.0862172316771809,0.0862199005122545,0.0862166570514271,0.0862167072885283,0.0862167799523231,0.08621685679378,0.0862169331208027,0.0862170085713936,0.0862170833189437,0.0862171575484297,0.0862172313971685,0.0862165956903709,0.0862166008679606,0.0862166135373234,0.086216633599209,0.0862166603084869,0.0862166933540281,0.0862167326042253,0.0862167779972385,0.0862168295008619,0.0862183172234145
node_context_switches_total,-0.0773128250694331,-0.0867190268216199,-0.0867504059703101,-0.0864193454935707,-0.0867263674801245,-0.0856739425667071,-0.0824388467194835,-0.0867543153200943,-0.0867502592298775,-0.0867523071784949,-0.0867523065078747,-0.0867523058372545,-0.0867523051666343,-0.0867523044960142,-0.086752303825394,-0.0867523031547738,-0.0867523024841536,-0.0867523018135335,-0.0867523011429133,-0.0867506078504976,-0.0867522420331695,-0.0867286349570788,-0.0864822410588118,-0.0864384978462979,-0.0864423016039078,-0.0864023621490038,-0.0864118715430286,-0.0864137734218335,-0.086436595967493,-0.0864784373012019,-0.0864594185131524,-0.0864784373012019,-0.0867522682780316,-0.086749073573046,-0.0867504507199189,-0.0867522582628968,-0.0867518418584988,-0.0867521151662593,-0.0867518418584988,-0.0867521151662593,-0.0867522662156167,-0.0867519265873268,-0.0867522403905672,-0.0867521088283172,-0.0867522403905672,-0.0867519265873268,-0.0867522662156167,-0.0868862121867246,-0.0868410821504778,-0.0863098091775076,-0.0865962277845587,-0.0868125102694222,-0.0866532009847989,-0.0866731454259324,-0.0865461097637584,-0.0866664750624388,-0.0863922009489305,-0.0865748376291685,-0.0865422427291793,-0.0867427984550903,-0.0867500246362291,-0.0866600975756027,-0.0867522240938178,-0.0867503454125409,-0.0867491620357684,-0.0867523042728793,-0.0867523439518237,-0.0867506790060814,-0.0867496366451083,-0.0867522733501703,-0.0866975181811444,-0.0867618172431398,-0.0847857651647945,-0.0865107692408861,-0.0867332890610655,-0.0847857651647945,-0.0866660660951246,-0.0867497918388694,-0.0757032236031183,-0.0867514291580699,-0.0867523080806504,-0.0866998878443649,-0.0867523163672032,11.489436529957285,-0.0867506512730577,-0.0867487263804787,-0.0858736398412271,-0.0866600975756027,-0.0867473452598496,-0.0867527569452017,-0.0867523078326544,-0.086724505937273,-0.0867518114301509,-0.0867497932333181,-0.0778339270115553,-0.0867489830880474,-0.0867523061593604,-0.0867523057465413,-0.0867523065449811,-0.0867523070739369,-0.0867523074684718,-0.0867523078153891,-0.0867523073466117,-0.0867523068443332,-0.0867523063160612,-0.0867499892998068,-0.0867502978360519,-0.0867504063494397,-0.0867504142425342,-0.0867503971434143,-0.086750423899855,-0.0867504760993975,-0.0867505286846688,-0.0867505666175533,-0.0867481383129644,-0.0867499893004226,-0.0867502978371516,-0.0867504063498869,-0.0867504142426929,-0.0867503971434522,-0.0867504238998553,-0.0867504760994665,-0.0867505286849526,-0.0867505666182282,-0.0867494813451206,-0.0867501835559778,-0.086750406729388,-0.0867504224790943,-0.0867503882756277,-0.0867504416603736,-0.086750543642707,-0.0867506434816965,-0.0867507136965363,-0.0835362307899409
node_cpu_seconds_total,0.0919878280443246,0.0863215399667151,0.0863942584090067,0.0865076881957317,0.0863223883781267,0.0863072007574604,0.0863072007574604,0.0863072007574604,0.0863072007574604,0.0863073177160021,0.0863073179802796,0.0863073182445571,0.0863073185088346,0.0863073187731122,0.0863073190373897,0.0863073193016672,0.0863073195659447,0.0863073198302222,0.0863073200944997,0.0863073954191582,0.0863073417882137,0.0863073438794753,0.0863073174517246,0.0863073174517246,0.0863073174517246,0.0863073174517246,0.0882057781827207,0.0863073174517246,0.0863073174517246,0.0863073174517246,0.0863073174517246,0.0863080669427357,0.0863074022119069,0.0863073174517246,0.0863107182164726,0.0863076225626115,0.0863085122079214,0.0863079881072611,0.0863085122079214,0.0863079881072611,0.0863078845390154,0.086307827709199,0.0863078035790771,0.0863077956443967,0.0863078035790771,0.086307827709199,0.0863078845390154,0.0863148067825119,0.0863039163637656,0.0863000011529594,0.0862934592447759,0.0863054867508217,0.0863030622466362,0.0863040969252526,0.0863020517510509,0.0863022989102642,0.0863015916886845,0.0863035637383456,0.0862999352855906,0.0863110649067799,0.0863091129064952,0.0863333223584551,0.0863076118853345,0.0863080506752509,0.0863073237046401,0.0863073174517246,0.0863072007574604,0.0863073174517246,0.0863073174517246,0.0863073174517246,0.0863082688507513,0.0863072007574604,0.086341794038233,0.0863440425112662,0.086311181601044,0.0864399773606809,0.0863077402957365,0.0863085426991202,0.0884435267430189,0.0863092332129201,0.0863073178179884,0.0863124384965842,0.0863071796370566,-11.489448344169633,0.0863076221028047,0.0863122287751794,0.0865606454134604,0.0863333223584551,0.0863073438794753,0.0863088678836526,0.0863073174057304,0.0863156688997288,0.0863073606886808,0.0863085067960943,0.0863250444672299,0.0863092047859405,0.086307317513837,0.0863073176392822,0.086307317804772,0.0863073180021916,0.0863073182268985,0.0863073184758622,0.0863073187468964,0.086307319038323,0.0863073193487991,0.0863074323665364,0.086307552321763,0.086307671490207,0.0863077903408365,0.0863079090421292,0.0863080276717122,0.086308146267797,0.0863082648596067,0.0863083836095013,0.0863087688421183,0.0863074323665196,0.0863075523216881,0.086307671490031,0.0863077903405161,0.0863079090416214,0.0863080276709738,0.0863081462667851,0.0863082648582782,0.0863083836078135,0.0863073350708954,0.0863073910535409,0.0863074846893839,0.0863076158192912,0.0863077844067658,0.0863079904569701,0.0863082339862718,0.086308515036705,0.0863088340660525,0.0863103154157688
node_filefd_allocated,0.0897221433315837,0.086319814209269,0.0863664809852607,0.0864146078977309,0.0863112512696588,0.086883408849331,0.088652612665797,0.0862923691287481,0.0862944750224252,0.08629367461059,0.0862936749773376,0.0862936753440852,0.0862936757108329,0.0862936760775805,0.0862936764443282,0.0862936768110758,0.0862936771778234,0.0862936775445711,0.0862936779113187,0.0862939805630079,0.0862936866584331,0.0862937475933702,0.0867554770036959,0.0862936742438423,0.0867731586408975,0.0862936742438423,0.0866514673730982,0.0862936742438423,0.0865973823651875,0.0862936742438423,0.0865963422688815,0.0862936742438423,0.0862938215870778,0.0862949377800486,0.0862931765793598,0.0862940288117655,0.0862950513794865,0.0862945409309733,0.0862950513794865,0.0862945409309733,0.0862943270151379,0.0862942742694459,0.0862942931671035,0.0862941831253756,0.0862942931671035,0.0862942742694459,0.0862943270151379,0.0862964710558904,0.0862996809649164,0.0862925109006371,0.0862201266391044,0.0862978605307247,0.0863121369173606,0.0863183675970281,0.0862848024631031,0.0862831215767228,0.0862822376676879,0.0862085503743046,0.0863429211718784,0.0862961597373669,0.0863041112195368,0.0863352634261758,0.0862933548741135,0.0862945522496867,0.0862937471887309,0.0862936736495866,0.0862932114862189,0.0862945166013131,0.0862936742438423,0.0862936742438423,0.0862964248511395,0.086291000297858,0.0863123959773499,0.0862978346290662,0.0862988336833512,0.0863103157847379,0.0862954713072765,0.0862947955747237,0.0892852776015268,0.086293822069086,0.0862936738632625,0.0863030445629562,0.0862934677686206,-11.489448913408928,0.0862941456562724,0.0862984269069673,0.0867898001817931,0.0863352634261758,0.0862937109186063,0.0862953649845237,0.0862936741876608,0.0863069516191173,0.086293833254682,0.0862947491326374,0.0865004730029311,0.0862947850889777,0.0862936747020022,0.086293675577008,0.0862936766029931,0.0862936777750185,0.0862936789405538,0.0862936799354845,0.0862936806905769,0.0862936812026222,0.086293681495518,0.0862938344164924,0.0862939815649348,0.0862941411823568,0.0862942962151534,0.0862944422905974,0.0862945781788616,0.0862947025959307,0.0862948180872817,0.0862949291267667,0.0862958094782334,0.0862938344158371,0.0862939815620432,0.0862941411763971,0.0862942962051293,0.0862944422762367,0.0862945781609426,0.0862947025757232,0.086294818066114,0.0862949291058136,0.0862936989098927,0.0862937650474304,0.0862938838648259,0.0862940461669424,0.0862942413776312,0.0862944598116013,0.0862946909443644,0.0862949321363872,0.0862951882176522,0.0863467191554471
node_forks_total,-0.0733406281141538,-0.0868645308303137,-0.0869157967677546,-0.0864398629119181,-0.0868766752478681,-0.0852096463545881,-0.0800821519150187,-0.0869199974095125,-0.0869182533153153,-0.0869188101048723,-0.0869188090419668,-0.0869188079790613,-0.0869188069161558,-0.0869188058532503,-0.0869188047903448,-0.0869188037274393,-0.0869188026645338,-0.0869188016016283,-0.0869188005387227,-0.0869178322219282,-0.086918716332657,-0.0868812906033134,-0.0856075471576587,-0.0866716303658703,-0.0868223503670334,-0.0827679823357455,-0.0868012495668706,-0.0856527631580076,-0.0867108175661727,-0.0869097679677081,-0.0869157967677546,-0.0869188111677778,-0.086918798982637,-0.0869173162298946,-0.0869113069249572,-0.0869172433955617,-0.0869175508310763,-0.0869178567301211,-0.0869175508310763,-0.0869178567301211,-0.0869184513765979,-0.086914555702286,-0.0869182943025231,-0.0869173197634074,-0.0869182943025231,-0.086914555702286,-0.0869184513765979,-0.0871412771153037,-0.0870767401349026,-0.0866054988015733,-0.08682617034636,-0.0869708437358606,-0.0869889922210608,-0.0868060454795845,-0.0870432451704696,-0.0864823585724614,-0.085007124998247,-0.0866535792315807,-0.0867249108024234,-0.0869037391676615,-0.0869071532647946,-0.0867701106870816,-0.0869184080710495,-0.0869162970727297,-0.0869150571236449,-0.0869188104646912,-0.0869197482531986,-0.0869183128551501,-0.0869170670735807,-0.0869188111677778,-0.0868338850176161,-0.0869217415037097,-0.0843927439482839,-0.0866414863656377,-0.0869008088317297,-0.0842601103472604,-0.0868060368932827,-0.0869150121777056,-0.0715490584997412,-0.0869128526869593,-0.0869188111887646,-0.0868344007944038,-0.0869190003238238,11.489423941338153,-0.0869172186445993,-0.0869131965094519,-0.0855291727570539,-0.0867701106870816,-0.0869075443693834,-0.0869193849604912,-0.0869188111372066,-0.0868755158444954,-0.086917583934492,-0.0869150336237878,-0.0762760960508445,-0.0869140772776219,-0.0869188101736914,-0.0869188095669167,-0.0869188106631184,-0.0869188090275451,-0.0869188082117239,-0.0869188074817274,-0.0869188066499902,-0.0869188057152297,-0.0869188046886988,-0.086914875957548,-0.0869144370968946,-0.0869160345978762,-0.0869174606233501,-0.0869176098658605,-0.0869176050882075,-0.0869175835214355,-0.0869175590818392,-0.0869175410058599,-0.0869131465942085,-0.0869148759576735,-0.0869144370971876,-0.086916034597922,-0.0869174606250459,-0.0869176098694975,-0.0869176050938402,-0.0869175835297484,-0.0869175590937115,-0.0869175410223849,-0.0869136738673381,-0.0869124641357379,-0.0869162536637622,-0.0869182060836295,-0.0869183324265533,-0.0869183286125988,-0.0869183112025709,-0.0869182911009468,-0.0869182759802424,-0.0826504207348383
node_intr_total,-0.0774841833564214,-0.0867029866739913,-0.0867334205439889,-0.0864088921099272,-0.0867111711599815,-0.085722358665904,-0.0826838140464297,-0.0867371160222357,-0.0867332827519028,-0.0867352062425194,-0.0867352056126434,-0.0867352049827674,-0.0867352043528913,-0.0867352037230153,-0.0867352030931393,-0.0867352024632633,-0.0867352018333873,-0.0867352012035112,-0.0867352005736352,-0.0867336867480265,-0.0867351439159869,-0.086735017909588,-0.0864976251943296,-0.0864136677592236,-0.0864422490137277,-0.0864476079989473,-0.0864279583864756,-0.0863958044751585,-0.0864225994012561,-0.0864761892534514,-0.0864493943273538,-0.0864940525375165,-0.0867351766125088,-0.0867321574978262,-0.0867334451985516,-0.0867351080264797,-0.0867347633698522,-0.0867349409970658,-0.0867347633698522,-0.0867349409970658,-0.0867350226626884,-0.0867346939014273,-0.0867350856425266,-0.0867349070193733,-0.0867350856425266,-0.0867346939014273,-0.0867350226626884,-0.0868690233796536,-0.0868216761584462,-0.0863777356873972,-0.0865438780740179,-0.0868012916163005,-0.0866501007634961,-0.0866059178497472,-0.0865860413553807,-0.0866583973274984,-0.086372564189593,-0.0865174798000902,-0.0864791777423689,-0.0867262752303629,-0.0867333548378005,-0.0866486619065793,-0.086735102733348,-0.0867333347545498,-0.0867322089844702,-0.0867352035269118,-0.0867352074064632,-0.0867336831875351,-0.0867326567051028,-0.0867351587560314,-0.0866833680755493,-0.086744138514428,-0.0849024339273157,-0.086495838865923,-0.0867173435883303,-0.0848970749420962,-0.0866544567660081,-0.0867327929548496,-0.0762558651641884,-0.0867343241999109,-0.0867352071642169,-0.0866857732515263,-0.0867352157664464,11.489437668756691,-0.0867336448013004,-0.0867317556462054,-0.0858849145508965,-0.0866486619065793,-0.0867312386534388,-0.0867356809332117,-0.0867352068562646,-0.0867091996240021,-0.0867347692333914,-0.0867327952022321,-0.0782361946041861,-0.0867319509464662,-0.0867352055997433,-0.0867352056982003,-0.0867352068184333,-0.086735205711607,-0.086735204231626,-0.0867352024925094,-0.0867352005578067,-0.0867351984894233,-0.0867351963159255,-0.0867329728859484,-0.0867334167596558,-0.0867335647754388,-0.0867336027235715,-0.0867336116650644,-0.0867336271717136,-0.0867336424354711,-0.0867336553374118,-0.0867336643880924,-0.0867312973408512,-0.0867329728863109,-0.0867334167600409,-0.0867335647754397,-0.0867336027239915,-0.0867336116672502,-0.0867336271777855,-0.086733642448215,-0.0867336553600587,-0.0867336644242161,-0.0867324130446716,-0.0867334129680774,-0.086733697361377,-0.0867337663242339,-0.0867337823418074,-0.0867338099091878,-0.0867338367866893,-0.0867338593091353,-0.0867338750084574,-0.0837395341346774
node_load1,0.0906368346630713,0.0863127518540644,0.0863093703578524,0.0864516996377349,0.0863102593465091,0.0867317087202565,0.0880308001387907,0.0862987556298864,0.0862989847140793,0.0862986785167073,0.0862986787860029,0.0862986790552984,0.086298679324594,0.0862986795938895,0.0862986798631851,0.0862986801324806,0.0862986804017762,0.0862986806710717,0.0862986809403673,0.0862989218899121,0.0862987083702131,0.0862989744725147,0.0863040243026321,0.0863086066356781,0.0863070791913294,0.086313188968724,0.0863208261904673,0.0873602520697295,0.0866851216676224,0.086577436841042,0.0863811602422394,0.0863353369117796,0.086299149707898,0.0862988615147661,0.086303937906003,0.0862987087859683,0.0862996994413294,0.0862991457761122,0.0862996994413294,0.0862991457761122,0.0862989531676964,0.0862989657029787,0.0862989056150882,0.0862989049810105,0.0862989056150882,0.0862989657029787,0.0862989531676964,0.086309298511592,0.0863183410839189,0.0863182864501588,0.0862569806478403,0.0862909237133207,0.0862702927208401,0.0862787105717409,0.0862827762616794,0.0862909639088415,0.0863086848541086,0.0862653882362933,0.0862780984891424,0.0863014588233628,0.086301783078393,0.0863280314621515,0.0862985528902571,0.0862992728325757,0.0862987586606659,0.0862986767438745,0.0862987556298864,0.0862987698810889,0.0862986782474118,0.0862986782474118,0.0863019367235434,0.0862948596365401,0.0863529025217892,0.0863597760213581,0.0863052774342344,0.0864231649618275,0.0863028253988521,0.0862997591018005,0.0885272031148135,0.0862965255821793,0.0862986781884958,0.0863061864433716,0.0862986141369737,-11.489448870918643,0.0862990268117775,0.0863023625041758,0.0866522816141263,0.0863280314621515,0.0862989744725147,0.0862999227525013,0.0862986782082793,0.086307768493664,0.0862990275798245,0.086299751807747,0.0865266498227626,0.0863001873456573,0.0862986792316984,0.0862986812285198,0.0862986838445802,0.0862986868508076,0.0862986896671137,0.0862986917731845,0.0862986930419662,0.0862986935809315,0.0862986935570674,0.086298886383414,0.0862991526845232,0.086299429988099,0.0862997462311867,0.0863001006346845,0.0863004858160113,0.08630087742199,0.0863012499262662,0.0863015886557063,0.0863001919090387,0.0862988863810866,0.0862991526751573,0.0862994299672615,0.0862997461965328,0.086300100588842,0.0863004857654049,0.0863008773722255,0.086301249880553,0.0863015886154393,0.0862987349691203,0.0862989729641207,0.0862994181535602,0.0863001716115741,0.0863013271886263,0.0863029561398249,0.0863050105893406,0.086307337544255,0.0863097689847769,0.0863147164130727
node_load15,0.0917732379341082,0.0863077046777203,0.0863180915379591,0.0864733744735796,0.086290303182663,0.0868392728912157,0.0885183060008547,0.0862784465529739,0.0862803417161509,0.0862795955360583,0.086279595884114,0.0862795962321697,0.0862795965802254,0.086279596928281,0.0862795972763367,0.0862795976243924,0.0862795979724481,0.0862795983205037,0.0862795986685594,0.0862800160884435,0.086279627780904,0.0862796647991378,0.0863447428571597,0.0863783037776346,0.0863506653725376,0.0863802779494272,0.0863891617224941,0.0864227226429689,0.0864543093916512,0.0864829348826444,0.0873101128637599,0.0864760252813702,0.0862798527318519,0.0862810624111074,0.0862818514837862,0.0862798299167606,0.0862809669959335,0.086280466880067,0.0862809669959335,0.086280466880067,0.086280304342267,0.0862802184281326,0.0862801965653702,0.0862801564054224,0.0862801965653702,0.0862802184281326,0.086280304342267,0.0862808808818978,0.086284992734232,0.0862609481096751,0.0862587435639589,0.0862829334554958,0.0862821654919242,0.0862888382800735,0.0862771858326392,0.0862783754073275,0.0862807587875152,0.0862692409646392,0.0862629817027714,0.086280525119039,0.0862885111700416,0.0863057689748162,0.0862793846763211,0.0862806485762854,0.0862796283067621,0.0862795960924501,0.0862800360446707,0.0862799008594828,0.0862795951880027,0.0862795951880027,0.0862806045494622,0.0862746597585211,0.0862894660469658,0.0862855177033806,0.0862854605485206,0.086299336905929,0.0862811614385434,0.0862809779727068,0.0890859418513158,0.0862779367974478,0.0862795954389006,0.0862838848756782,0.0862794298411553,-11.489448187993402,0.0862799289695121,0.0862921824361572,0.0867346417862058,0.0863057689748162,0.0862796647991378,0.08628270034741,0.0862795951191359,0.0862884220037889,0.0862800557541938,0.086280961854886,0.0863734868710033,0.0862814874026285,0.0862795971660919,0.0862796007584896,0.0862796049612988,0.0862796095229362,0.0862796143051827,0.0862796192625976,0.086279624407638,0.086279629767279,0.0862796353641823,0.0862796702364112,0.0862797781478482,0.0862799418630468,0.0862801534487762,0.0862803928332547,0.0862806438923403,0.0862808978804285,0.0862811508622988,0.0862814014591876,0.0862814382058477,0.0862796702103379,0.0862797780630276,0.0862799417252574,0.0862801532647007,0.0862803926041309,0.0862806436159695,0.0862808975526863,0.08628115047794,0.0862814010123208,0.0862796008899895,0.0862796290688178,0.0862797168471909,0.0862799107123173,0.0862802393796419,0.0862807087701193,0.086281313532653,0.0862820457617555,0.0862828988533474,0.0863013110777217
node_load5,0.0918303571588886,0.0863076173671374,0.0863044044542892,0.0864804901302675,0.0862978842766805,0.0867880150008817,0.0882974123215309,0.0862844612837599,0.0862853582034372,0.0862848828735562,0.0862848831864472,0.0862848834993382,0.0862848838122292,0.0862848841251201,0.0862848844380111,0.0862848847509021,0.086284885063793,0.086284885376684,0.086284885689575,0.0862852476876666,0.0862849199589013,0.0862852267407362,0.086312390683499,0.086323038989112,0.0863248137067142,0.0863283631419185,0.0863487723943435,0.0863691816467685,0.0869060337214262,0.0872955842351035,0.0864437197860598,0.0863008550190848,0.0862853427195387,0.0862852902514277,0.086288283474053,0.0862850030679871,0.0862861380924124,0.0862856131584896,0.0862861380924124,0.0862856131584896,0.0862854362036122,0.086285340075202,0.0862852792526083,0.0862852556189925,0.0862852792526083,0.086285340075202,0.0862854362036122,0.086292306073974,0.0863020939830022,0.0862291219501121,0.0862319185991322,0.0863009925777265,0.0862918742004384,0.0862856311849383,0.0862788760850807,0.086274632433346,0.0862616445132598,0.0862551345726795,0.086244216116268,0.0862858066632758,0.0862921659620932,0.0863013406258758,0.0862846905901681,0.0862857879026223,0.0862849279875603,0.0862848825606652,0.0862852358962085,0.086285004867894,0.0862848825606652,0.0862848825606652,0.0862864470155332,0.0862804457666598,0.0862964182250794,0.0863017423778859,0.0862902434572813,0.0863274757831174,0.0862866347501173,0.0862861998035988,0.0888193447254699,0.0862829034417308,0.0862848825484313,0.0862886303015249,0.0862847225426846,-11.489448255016256,0.086285174782098,0.0863003701116345,0.0867063779911816,0.0863013406258758,0.086285039006152,0.0862880861190855,0.0862848824983895,0.0862913831525099,0.0862853879838016,0.08628618573996,0.0864136678081358,0.0862867964158861,0.0862848850584995,0.0862848894617485,0.0862848942605967,0.0862848988803582,0.0862849030205499,0.0862849065872588,0.0862849096171647,0.0862849121845374,0.0862849143587675,0.0862849849355654,0.0862851741054602,0.0862854408414584,0.0862857450874131,0.0862860673959693,0.0862864034126273,0.086286749626648,0.0862871007040669,0.0862874511088828,0.0862865587743062,0.0862849849050887,0.0862851740237718,0.0862854407188467,0.0862857449330085,0.0862860672193042,0.0862864032228281,0.0862867494305937,0.0862871005062409,0.0862874509120483,0.0862848943646627,0.0862849782950428,0.0862852336481342,0.0862857206501252,0.0862864641261934,0.0862874885115056,0.0862888101752057,0.0862904262962665,0.0862923163392209,0.0863044044542892
