,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
go_memstats_sys_bytes,0.093425314278386,0.086287565179307,0.0865796808599081,0.0865153138655825,0.0862653840439005,0.0868520043746855,0.0886200284152822,0.0862629400807118,0.0862629400807118,0.086262663394323,0.0862626637608261,0.0862626641273292,0.0862626644938323,0.0862626648603354,0.0862626652268384,0.0862626655933415,0.0862626659598446,0.0862626663263477,0.0862626666928507,0.0862627244933004,0.0862626642477124,0.0862626996781277,0.08626266302782,0.08626266302782,0.08626266302782,0.08626266302782,0.08626266302782,0.08626266302782,0.0887260474935543,0.08626266302782,0.08626266302782,0.08626266302782,0.0862626977132587,0.08626266302782,0.0862641036538622,0.0862632305731432,0.086264269779946,0.0862637562152918,0.086264269779946,0.0862637562152918,0.0862635908065202,0.0862635160542652,0.0862634811322363,0.0862634707338526,0.0862634811322363,0.0862635160542652,0.0862635908065202,0.0862626350108758,0.086263029879494,0.0862697238708814,0.0862511257740945,0.0862613916170605,0.0862637109592708,0.0862620947009178,0.0862640263414569,0.086259733049649,0.0862609391778583,0.0862649974903863,0.0862691423414915,0.0862629400807118,0.0862656932378141,0.086301622304972,0.0862622469493547,0.0862638215054761,0.0862626649587076,0.0862626649587076,0.0862629400807118,0.08626266302782,0.08626266302782,0.08626266302782,0.0862639457885917,0.0862574660141792,0.08626266302782,0.08626266302782,0.0862681370943526,0.08626266302782,0.0862628462793588,0.0862642832542632,0.0892132573941581,0.0862607622974587,0.0862626642555991,0.086270262105936,0.0862624042697626,-11.489447029805254,0.0862629519261575,0.0862686787458735,0.0865048438634808,0.086301622304972,0.08626266302782,0.0862646738363534,0.086262662965714,0.0862751060286117,0.0862627343925891,0.086264228918122,0.0862681370943526,0.0862650220868946,0.0862626644538439,0.0862626672510806,0.0862626708293515,0.0862626750559863,0.0862626798143755,0.0862626849416006,0.0862626902743107,0.0862626957175016,0.0862627012426237,0.0862627565162626,0.0862628411042197,0.086262928931457,0.0862630275974416,0.0862631347166903,0.0862632374458919,0.0862633311827712,0.086263416918174,0.0862634968917876,0.0862646888053845,0.086262756505386,0.0862628410541333,0.0862629288169851,0.0862630273989662,0.0862631344178941,0.0862632370277394,0.0862633306270018,0.0862634162091066,0.0862634960156621,0.0862626714346243,0.086262693519724,0.0862627309936607,0.086262790761112,0.0862628768127139,0.0862629800136221,0.0862630918208715,0.0862632088047697,0.0862633305926881,0.0862637024305481
node_arp_entries,0.0934865803955031,0.0862698866896961,0.0872512589434466,0.0864771656408736,0.0862316869037272,0.08716014825716,0.0899779533003116,0.0862179531332182,0.0862217561793416,0.0862208804935606,0.0862208810776784,0.0862208816617961,0.0862208822459139,0.0862208828300316,0.0862208834141494,0.0862208839982671,0.0862208845823848,0.0862208851665026,0.0862208857506203,0.0862210708142313,0.0862208857646406,0.0862209383212176,0.0862208799094429,0.0862208799094429,0.0862208799094429,0.0862208799094429,0.0862208799094429,0.0862208799094429,0.0862208799094429,0.0891761792609904,0.0862208799094429,0.0862208799094429,0.0862209087200464,0.0862246829555662,0.0862181073292725,0.086222067611478,0.0862237255525758,0.0862229053367944,0.0862237255525758,0.0862229053367944,0.0862226417315498,0.0862225225093187,0.0862224670144459,0.0862224503593068,0.0862224670144459,0.0862225225093187,0.0862226417315498,0.0862205251207748,0.086220812071964,0.0862192750945389,0.0862121755544767,0.08622024486389,0.086220559618246,0.0862207370929459,0.0862219724556272,0.0862209298152197,0.0862259717322049,0.0862263406534256,0.0862248464972521,0.0862217561793416,0.0862402928743965,0.086280051037285,0.0862202532653985,0.0862227707405251,0.0862208814185881,0.0862208814185881,0.0862217561793416,0.0862208799094429,0.0862208799094429,0.0862208799094429,0.086221872909614,0.0862174777524528,0.0862208799094429,0.0862208799094429,0.0862251583363317,0.0862208799094429,0.0862214640271906,0.0862229400124994,0.0909197801241594,0.0862199670209066,0.0862208819441426,0.0862312818601209,0.0862201331640036,-11.48944587750111,0.0862211527996877,0.0862322041296135,0.0870922293819283,0.086280051037285,0.0862208799094429,0.086224470789939,0.0862208798046875,0.0862397286399836,0.0862212964430846,0.0862228423930339,0.0862251583363317,0.0862232048156653,0.0862208806470467,0.0862208820927189,0.086220883935621,0.0862208861106719,0.0862208885744128,0.0862208912966814,0.086220894255085,0.0862208974321754,0.086220900813869,0.0862209546137144,0.086221022205143,0.0862210914657063,0.0862211611195124,0.0862212309249672,0.0862213008051224,0.0862213707276379,0.0862214406765103,0.0862215106429041,0.0862240811640807,0.0862209546100729,0.0862210221883927,0.0862210914273913,0.0862211610511295,0.0862212308180016,0.0862213006510546,0.0862213705179457,0.0862214404026701,0.0862215102963908,0.0862208832779844,0.0862208921295404,0.0862209069171566,0.0862209276232272,0.08622095424238,0.0862209867716904,0.0862210252087399,0.0862210695512608,0.0862211197970413,0.0862225364673753
node_context_switches_total,-0.0702650104261423,-0.0869534275401088,-0.0870140341133524,-0.0864265315285175,-0.0869683631015007,-0.0850826929637817,-0.0792784327245243,-0.0870211542268517,-0.0870142401145319,-0.0870174451736717,-0.0870174439704758,-0.0870174427672799,-0.087017441564084,-0.0870174403608882,-0.0870174391576923,-0.0870174379544964,-0.0870174367513005,-0.0870174355481046,-0.0870174343449088,-0.087014441856734,-0.0870173303571671,-0.0870170854181036,-0.086478308741475,-0.0863759408360208,-0.0864271247887479,-0.086382765363051,-0.0864510106333539,-0.0863418182008693,-0.0864237125252328,-0.0864510106333539,-0.0865465540117779,-0.0865806766469293,-0.0870173019003578,-0.0870118895156148,-0.0870129117296647,-0.0870173466826031,-0.0870169609197851,-0.087017147134876,-0.0870169609197851,-0.087017147134876,-0.0870171731245614,-0.0870167298573315,-0.0870174351826731,-0.087017280501264,-0.0870174351826731,-0.0870167298573315,-0.0870171731245614,-0.0872582709562243,-0.0871678163342736,-0.0865406998252865,-0.0865276471061875,-0.0870187020508679,-0.0869986882812903,-0.0868241874886169,-0.0869314165664272,-0.0867310911630931,-0.0863176893938156,-0.0867151228937758,-0.0864317447739111,-0.0870003850592918,-0.0870163820931261,-0.0868529695000975,-0.0870175366504574,-0.0870139971603623,-0.0870122331131995,-0.0870174418019481,-0.0870177168409971,-0.0870146679462412,-0.0870132566018345,-0.0870172496738144,-0.0869244393353582,-0.0870345076944433,-0.0837211998212399,-0.086597737964505,-0.0869833237417161,-0.0837211998212399,-0.0868568197269129,-0.087012956782018,-0.0681694520826593,-0.0870153578646292,-0.0870174466366573,-0.0869273095488576,-0.0870174440068036,11.489410273929003,-0.0870143188162714,-0.0870111734761314,-0.08540003347069,-0.0868529695000975,-0.0870105881603526,-0.0870179663881861,-0.0870174463605515,-0.0869673381188664,-0.0870166557537365,-0.0870129576896885,-0.0722378438778214,-0.0870115417002497,-0.0870174409726626,-0.0870174396347226,-0.0870174378477458,-0.0870174372491398,-0.0870174383213723,-0.087017440534843,-0.087017442907353,-0.087017444771712,-0.0870174459279137,-0.0870131476283063,-0.0870136249200305,-0.0870137127838879,-0.0870137726872735,-0.0870137698539951,-0.0870137390587991,-0.087013690942112,-0.0870136266044876,-0.0870135421844283,-0.0870099558875789,-0.0870131476317032,-0.0870136249259781,-0.08701371279363,-0.087013772698613,-0.0870137698628201,-0.0870137390634021,-0.0870136909437147,-0.0870136266048249,-0.0870135421844541,-0.0870120308484636,-0.0870131666702049,-0.087013361216466,-0.087013491256796,-0.0870134851483514,-0.0870134185012154,-0.0870133132616779,-0.0870131704297159,-0.0870129793366365,-0.0818990511041538
node_cpu_seconds_total,0.086610031696492,0.084546825610168,0.084429613784337,0.0844692401915842,0.0849380006968817,0.0843854327923858,0.0843854327923858,0.0843854327923858,0.0843854327923858,0.0843909799066262,0.0843909935340963,0.0843910071615664,0.0843910207890365,0.0843910344165066,0.0843910480439767,0.0843910616714467,0.0843910752989168,0.0843910889263869,0.084391102553857,0.0843935787828908,0.0843909662872322,0.0843923290261653,0.0843909662791561,0.0843909662791561,0.0843909662791561,0.0843909662791561,0.1939952909722974,0.0843909662791561,0.0843909662791561,0.0843909662791561,0.0843909662791561,0.0843909662791561,0.0843909673182075,0.0843909662791561,0.0856490008507576,0.0844261793430535,0.0844546422944076,0.0844448013511673,0.0844546422944076,0.0844448013511673,0.0844400179033689,0.0844357844103937,0.0844345432563449,0.0844336428008242,0.0844345432563449,0.0844357844103937,0.0844400179033689,0.0839143883317875,0.0845929354927509,0.0876566351373173,0.0813938486802763,0.084563515073628,0.0848999896681058,0.0837125578345225,0.0848270359771106,0.0843932082712045,0.085281970114938,0.0850389052205577,0.0859844465034569,0.0843868314405117,0.0843986689790398,0.0860139979671144,0.084385468582898,0.0843910296571364,0.084391019279075,0.0843909662791561,0.0843854327923858,0.0843909662791561,0.0843909662791561,0.0843909662791561,0.0843909662791561,0.0843854327923858,0.0865938740744696,0.0870189966314599,0.084392364927282,0.0925069423671532,0.0861461844270069,0.0843964653925034,0.1939575224692017,0.0845890483238597,0.0843909662878308,0.0846955672382946,0.0838170990043056,-11.488416424303168,0.0844269613126422,0.0845582501344379,0.1022461136727496,0.0860139979671144,0.0843909662791561,0.0844546806104998,0.0843909640443828,0.0849322535677706,0.084427430470778,0.0843910911128883,0.0845412210492487,0.0843909666823765,0.0843909695474513,0.0843909759443314,0.084390984006273,0.0843909933946257,0.0843910039918736,0.0843910157402852,0.0843910285680066,0.0843910423977732,0.0843910571588549,0.0843911099258039,0.0843911857270653,0.0843912669563247,0.0843913390320521,0.0843914113682873,0.0843914884665318,0.0843915690826591,0.0843916516492609,0.0843917353620293,0.0844730087280844,0.0843911098886184,0.0843911855141196,0.0843912664332983,0.0843913380445025,0.0843914097676967,0.0843914861187968,0.0843915658558086,0.0843916474092,0.0843917299736934,0.0843909668127915,0.0843909675228061,0.08439096861029,0.0843909698553112,0.0843909713682837,0.0843909732714121,0.0843909755809768,0.084390978283505,0.0843909813701521,0.0843909662791561
node_filefd_allocated,0.0909173921540073,0.0863136596037281,0.0864255445604395,0.0864457886187765,0.0862964676825853,0.0869119333762197,0.0888008543251743,0.0862807805020357,0.0862830717788661,0.086282293451466,0.0862822938430304,0.0862822942345949,0.0862822946261593,0.0862822950177237,0.0862822954092882,0.0862822958008526,0.086282296192417,0.0862822965839815,0.0862822969755459,0.0862826483018143,0.0862823138653767,0.0862823322163454,0.0862822930599015,0.0865876741656996,0.0862822930599015,0.0866509713403559,0.0862822930599015,0.086542144619017,0.0865665751074808,0.0862822930599015,0.0865787903517127,0.0862822930599015,0.0862823647573455,0.0862842024572602,0.0862815846130256,0.0862827672603575,0.086283818211974,0.0862833118260762,0.086283818211974,0.0862833118260762,0.0862831303109017,0.0862830779058992,0.0862830357966148,0.0862829785227645,0.0862830357966148,0.0862830779058992,0.0862831303109017,0.0862757828195667,0.0862910248722214,0.0863206569938635,0.0863126384597057,0.0862755586269693,0.0862673737352274,0.0863127280445114,0.086302467835392,0.0862301978158722,0.086285973032518,0.0862647310815652,0.0863015030697528,0.086284599296753,0.086292904320023,0.0863265398414827,0.0862817656662406,0.0862833209725834,0.08628235899641,0.0862822923863927,0.0862819261404509,0.086283056818845,0.0862822930599015,0.0862822930599015,0.0862845641336464,0.0862791575142808,0.0863100549786104,0.0862922873506367,0.0862877348423737,0.0863133864088555,0.0862834677532179,0.0862836402569827,0.0894636172628163,0.0862822221495474,0.0862822934374291,0.0862916952297579,0.0862818522503797,-11.489448430065938,0.08628270422786,0.0862876562461823,0.0868153218991127,0.0863265398414827,0.0862822930599015,0.0862841843145699,0.0862822929978841,0.0862963931158973,0.0862824487912695,0.086283532735626,0.086469223061314,0.086283676966322,0.0862822934219941,0.0862822942609911,0.0862822952091884,0.0862822963281914,0.086282297692437,0.0862822992177707,0.086282300792471,0.0862823023479028,0.086282303863551,0.0862824361136223,0.086282556912991,0.0862826775491272,0.0862828077945511,0.0862829484701089,0.0862830876573428,0.0862832181000716,0.0862833371672716,0.0862834440077974,0.0862845680671898,0.0862824361131641,0.0862825569102572,0.0862826775431199,0.0862828077841751,0.086282948453737,0.0862830876334816,0.0862832180677521,0.0862833371259594,0.0862834439570908,0.0862823114882351,0.0862823557510027,0.0862824261805143,0.086282531643085,0.0862826798677119,0.0862828615969512,0.0862830635753805,0.0862832746868782,0.0862834858488024,0.0863389273740677
node_forks_total,-0.0720932061110234,-0.0868989076822954,-0.0869556439359121,-0.086434611901549,-0.0869115577974709,-0.0850687085687075,-0.0793979010428858,-0.0869603120554932,-0.0869586203075532,-0.0869589765684496,-0.0869589753929178,-0.0869589742173861,-0.0869589730418543,-0.0869589718663225,-0.0869589706907908,-0.086958969515259,-0.0869589683397273,-0.0869589671641955,-0.0869589659886638,-0.0869579524581096,-0.086958873985774,-0.0869174814728794,-0.0860688509894873,-0.0867456140275483,-0.084398613146785,-0.0836651753715464,-0.0867889535324488,-0.0860755186056258,-0.0867822859163102,-0.086942308703635,-0.0869523101278428,-0.0869489763197736,-0.0869589702674584,-0.0869581318700113,-0.0869497715459518,-0.086956918289602,-0.0869575781967275,-0.0869579336457614,-0.0869575781967275,-0.0869579336457614,-0.0869584033299303,-0.0869536390171249,-0.0869585121644277,-0.0869580661931439,-0.0869585121644277,-0.0869536390171249,-0.0869584033299303,-0.0871852740399157,-0.0871403194290643,-0.0866152696044404,-0.0867217891163626,-0.0870527202001521,-0.0870905571956678,-0.0868980532366266,-0.087185389801439,-0.0867878327718745,-0.0845651965931289,-0.086728644362651,-0.0864867483774443,-0.086942308703635,-0.086945727587618,-0.0867946384040366,-0.0869585366246517,-0.0869562131813566,-0.0869550908606207,-0.0869589769483327,-0.0869600300975032,-0.0869586957859913,-0.0869575679540313,-0.0869589777439814,-0.0868627016928978,-0.0869622857614232,-0.0843286031773304,-0.0866355983612625,-0.0869390006861931,-0.0841119056528281,-0.0868342538243237,-0.0869547974106596,-0.0701882711792272,-0.0869520619851262,-0.0869589777395211,-0.0868654809284793,-0.0869592115866632,11.489419858908215,-0.0869573287961519,-0.0869526200358625,-0.0854620979208809,-0.0867946384040366,-0.0869434607247591,-0.0869596306765881,-0.0869589777096902,-0.0869126048176788,-0.0869574749187599,-0.0869548207498248,-0.0759396634165791,-0.0869537943020859,-0.0869589766759452,-0.0869589776340762,-0.0869589773634049,-0.0869589771812224,-0.0869589777051327,-0.0869589768003313,-0.0869589757987396,-0.0869589747245737,-0.0869589735800158,-0.0869546113443021,-0.0869541332447289,-0.0869560044840584,-0.0869578639688286,-0.0869581516657143,-0.0869581439003867,-0.0869581036037834,-0.086958062253366,-0.0869580307365396,-0.0869530078333982,-0.0869546113444328,-0.0869541332447301,-0.0869560044840827,-0.0869578639689707,-0.0869581516657152,-0.0869581439009206,-0.0869581036059478,-0.0869580622583452,-0.0869580307456941,-0.0869532589249547,-0.0869519379946894,-0.0869563260393118,-0.0869586056485432,-0.0869587730515433,-0.0869587691854094,-0.0869587485414341,-0.0869587263456007,-0.0869587087405662,-0.0830650899190785
node_intr_total,-0.0750218265135503,-0.0868008686694573,-0.0868438699931376,-0.086429263120214,-0.0868116778825986,-0.0854379004930664,-0.0812125398576933,-0.0868490269272334,-0.0868438725255528,-0.0868463531622934,-0.0868463522863959,-0.0868463514104985,-0.0868463505346011,-0.0868463496587037,-0.0868463487828063,-0.0868463479069089,-0.0868463470310115,-0.0868463461551141,-0.0868463452792167,-0.086844264242055,-0.0868462735122471,-0.0868462664484498,-0.086429034469265,-0.0864041940187337,-0.0863992259286275,-0.0864489068296901,-0.086389289748415,-0.0863569971627243,-0.0864166142439994,-0.0864911355955933,-0.086543300541709,-0.086543300541709,-0.0868462879747409,-0.086842164642206,-0.086843049327929,-0.0868462607451999,-0.0868459229630285,-0.0868460746619904,-0.0868459229630285,-0.0868460746619904,-0.0868459640210802,-0.0868457266917012,-0.086846143220362,-0.0868462464564903,-0.086846143220362,-0.0868457266917012,-0.0868459640210802,-0.0870371155337928,-0.0869713312480601,-0.0865980098244879,-0.086389981140166,-0.0868496577409067,-0.0868141089121204,-0.0866351692547931,-0.0867844126758939,-0.086637187789382,-0.0863953075318587,-0.0865136067145593,-0.0863733005064023,-0.0868339338129251,-0.0868456777037043,-0.0867266188623224,-0.0868463905395908,-0.0868438591682763,-0.0868425089010799,-0.0868463504450689,-0.0868466115237553,-0.0868442737863914,-0.0868431643187651,-0.0868463540381908,-0.0867768953736234,-0.0868587742634564,-0.084411989886124,-0.0865184600911777,-0.0868215135876595,-0.0844169579762302,-0.0867331880928931,-0.0868431357975182,-0.0730570461287305,-0.0868446372497609,-0.0868463542857811,-0.086779343043781,-0.0868463397053629,11.48942908596844,-0.0868440752390842,-0.0868416454517551,-0.0857111454489106,-0.0867266188623224,-0.086841449012698,-0.0868468632581645,-0.0868463540216057,-0.0868102448722808,-0.0868458072493581,-0.0868431360045249,-0.0759453903287475,-0.0868421851360763,-0.0868463505922812,-0.0868463510013768,-0.0868463510849753,-0.0868463520428509,-0.0868463538481331,-0.0868463507788789,-0.0868463475906647,-0.0868463448372697,-0.0868463427027271,-0.0868432051015583,-0.0868438606585962,-0.0868439651151971,-0.0868440879094405,-0.0868441618568499,-0.0868441826143411,-0.0868441760794732,-0.0868441521508025,-0.0868441127306417,-0.0868409186069622,-0.0868432051034437,-0.0868438606604456,-0.0868439651170225,-0.0868440879103189,-0.0868441618568582,-0.0868441826167872,-0.0868441760890167,-0.0868441521700263,-0.0868441127593065,-0.0868423622466454,-0.0868438512926901,-0.0868440565982386,-0.0868442867103357,-0.0868444194279514,-0.0868444558959224,-0.0868444444663017,-0.0868444022928279,-0.0868443317998942,-0.0829613075750964
node_load1,0.0903588397688925,0.0863150717451553,0.0863120566763043,0.0864450796646968,0.0863134478353386,0.0867414536103539,0.0880598727165242,0.0863020895069365,0.0863022053896529,0.0863019808482659,0.086301981121568,0.0863019813948701,0.0863019816681722,0.0863019819414743,0.0863019822147763,0.0863019824880784,0.0863019827613805,0.0863019830346826,0.0863019833079847,0.0863021926612339,0.0863020082191484,0.0863022812072594,0.0863081812527118,0.0863097314221488,0.0863128317610228,0.0863182573540523,0.0863283334553929,0.0876514030698741,0.0866352670039193,0.086466298535286,0.0863446102344814,0.0863221327776448,0.0863024444897165,0.086302057830108,0.086308080870409,0.0863020061277729,0.0863030571962761,0.0863024833876076,0.0863030571962761,0.0863024833876076,0.0863022835551368,0.0863022296366824,0.0863022014456091,0.0863022035454481,0.0863022014456091,0.0863022296366824,0.0863022835551368,0.0863296743693015,0.0863093464569536,0.0862538281863068,0.0862714290467788,0.0862813871532891,0.0862935681432347,0.0862710306165527,0.0862672680278636,0.0862871630319409,0.0862734098435121,0.0862714959357292,0.0862834892913805,0.0863040981406859,0.0863051979913532,0.0863308686055511,0.0863018425894374,0.0863025504111627,0.0863020403095041,0.0863019791150464,0.0863020895069365,0.0863019805749638,0.0863019805749638,0.0863019805749638,0.0863049868979199,0.0862981051513713,0.0863322088789854,0.0863461604039184,0.0863079735642784,0.0863903402328729,0.0863057248135546,0.0863030335460385,0.0885501386976204,0.0862996371164463,0.0863019805637292,0.0863090947596707,0.0863019041450989,-11.48944893776554,0.0863023378128164,0.0863061975233065,0.0866406925969488,0.0863308686055511,0.0863022812072594,0.0863033618668786,0.0863019805335409,0.0863108967928925,0.0863023310343164,0.0863030244658003,0.0864713279967587,0.0863033864962167,0.0863019816208317,0.0863019836092031,0.0863019861740569,0.0863019892202349,0.0863019923314021,0.0863019949845939,0.086301996938649,0.0863019982133364,0.0863019989323719,0.0863021664378185,0.0863024304174758,0.0863027114269596,0.0863030319190506,0.0863033977413347,0.0863037911846211,0.0863041813534803,0.0863045444447013,0.0863048696897585,0.0863035013974761,0.0863021664348758,0.0863024304072425,0.0863027114055119,0.0863030318835046,0.0863033976925697,0.0863037911272811,0.0863041812926441,0.0863045443840281,0.0863048696314365,0.086302025142875,0.0863022416420113,0.0863026696780737,0.0863034065476628,0.0863045715463259,0.0863062099186926,0.0863082291284351,0.0863104610891082,0.0863127492652799,0.0863182573540523
node_load15,0.0884161646200514,0.0862592505509852,0.0863134258725772,0.0863171671687464,0.0862542937730769,0.0873297253217928,0.0905976371613313,0.0862392350167833,0.0862405267801698,0.0862404220527028,0.0862404227301256,0.0862404234075483,0.0862404240849711,0.0862404247623939,0.0862404254398166,0.0862404261172394,0.0862404267946622,0.086240427472085,0.0862404281495077,0.0862412504928218,0.086240428763887,0.0862406246021116,0.0865074641417091,0.0865516510742837,0.0866669213331739,0.0868014033018792,0.0872913019021628,0.0885458265530849,0.08624042137528,0.08624042137528,0.08624042137528,0.08624042137528,0.086240770719469,0.0862414305654257,0.0862642265013705,0.0862409188847128,0.0862429232991057,0.0862419707554761,0.0862429232991057,0.0862419707554761,0.086241653922544,0.0862415206901184,0.0862414565529214,0.0862414163439897,0.0862414565529214,0.0862415206901184,0.086241653922544,0.0862412912815755,0.0862413309515846,0.0862273417033737,0.0862165576699357,0.0862409185357885,0.0862445062518467,0.0862440379545916,0.0862388850037333,0.0862430285737745,0.0862436737794221,0.0862438698795047,0.0862377169112663,0.0862406478829873,0.0862521645686489,0.0863097894671369,0.0862398417692282,0.0862411653332646,0.0862404448981318,0.086240423311786,0.0862402845745349,0.086240663580915,0.08624042137528,0.08624042137528,0.0862431988086454,0.0862319688477344,0.0862596330850951,0.0862538695721506,0.0862491004105329,0.0862577119141136,0.0862436730045858,0.0862416354172975,0.0916890366877207,0.0862348414394638,0.0862404217166811,0.0862534128647966,0.0862393587025937,-11.489447483794413,0.0862411972545256,0.0862532014669038,0.0871299235397164,0.0863097894671369,0.08624042137528,0.0862445074560962,0.0862404212569259,0.0862622617758091,0.0862412736431208,0.0862414881249436,0.0863071086601069,0.0862410136988451,0.0862404245927632,0.0862404305475523,0.0862404376040957,0.0862404452811597,0.0862404532718287,0.0862404614267927,0.0862404696980303,0.0862404780750179,0.0862404865519921,0.0862405315842608,0.0862406513271435,0.0862408012458457,0.0862409741929776,0.0862411586607998,0.086241347116064,0.086241536173622,0.086241724497674,0.0862419115529909,0.086244028894901,0.0862405315372846,0.0862406511441399,0.0862408008990239,0.0862409736758464,0.0862411579705202,0.0862413462492582,0.0862415351258154,0.0862417232635676,0.086241910126974,0.0862404276920875,0.0862404488552542,0.0862404963494877,0.0862405801513174,0.0862407037929061,0.086240866620333,0.0862410670441283,0.0862413036044672,0.0862415750370975,0.0862826871368731
node_load5,0.0913284729299287,0.0863069035171946,0.0863049468537806,0.0864630747454257,0.0862980805779813,0.0868188630895491,0.0884199098240587,0.0862848394146426,0.0862856213808194,0.0862851811766021,0.0862851815084915,0.086285181840381,0.0862851821722705,0.0862851825041599,0.0862851828360494,0.0862851831679389,0.0862851834998283,0.0862851838317178,0.0862851841636073,0.0862855513804131,0.0862852141433024,0.0862855459231258,0.0863181241931593,0.0863303602940109,0.0863275365784298,0.0863369489637003,0.0863595386883494,0.0864018944220666,0.0873243081785742,0.0870918222623932,0.0863350664866462,0.0862880045602938,0.0862856699479352,0.0862855532095587,0.0862895301691716,0.0862852895370776,0.0862864632377739,0.086285923582815,0.0862864632377739,0.086285923582815,0.0862857575303916,0.0862856680987997,0.0862856290842898,0.0862855693018442,0.0862856290842898,0.0862856680987997,0.0862857575303916,0.0862933881744866,0.0862929606373673,0.0862211909419826,0.0862213794802032,0.0862994469739972,0.0862957202576186,0.0862960192902972,0.0862864486907199,0.0862839524492755,0.0862748604687548,0.0862574211230724,0.0862393435977483,0.0862859937456655,0.0862923445019339,0.0863012442948921,0.0862849910716537,0.0862860515789057,0.0862852243977731,0.0862851808447126,0.0862855469078502,0.0862852553176818,0.0862851808447126,0.0862851808447126,0.0862867075362586,0.0862804746520774,0.0862917695144019,0.0863030643767265,0.0862906999383007,0.0863153004775782,0.0862870394257251,0.0862864746049376,0.0889713730623351,0.0862829501806429,0.0862851809152796,0.0862888955736583,0.086285010155079,-11.48944841289743,0.0862855013130937,0.0863034446209658,0.0867303866680066,0.0863012442948921,0.0862853467894459,0.0862887858360289,0.0862851807777754,0.0862917476939556,0.0862857044319538,0.0862864606109826,0.0864086537713268,0.0862869208942948,0.0862851835622748,0.0862851887099529,0.0862851946774348,0.0862852005844238,0.0862852058415492,0.0862852102436997,0.0862852138425175,0.0862852167734249,0.0862852191659407,0.0862852815835042,0.086285469046607,0.0862857589981847,0.0862860988161617,0.0862864546932481,0.0862868145160121,0.0862871728021383,0.0862875252221575,0.0862878683185075,0.0862869519441633,0.0862852815468427,0.0862854689392629,0.0862857588326823,0.0862860986038995,0.086286454447967,0.0862868142514636,0.0862871725288067,0.086287524946829,0.0862878680452786,0.0862851916187287,0.0862852690247728,0.0862855357707845,0.0862860757102552,0.0862869041754124,0.0862880154265296,0.0862893952977092,0.0862910187004463,0.0862928527011807,0.0863058880923077
