id,text,true_label,pred_label
162,如何为lisn用户开通ssh到服务器节点的权限？,0,0
163,如何释放TH-eX被用户lisn预约的节点？,0,0
164,TH-HPC3系统shu账户提交作业报 Communication connection failure 错误，如何排查错误？,2,2
165,如何在计算节点安装G6K-GPU-Tensor，给出具体步骤？,0,0
166,如何在TH-eX上关闭vnc服务？,0,0
167,如何排查TH-eX上运行作业报 Bus error的错误？,2,0
168,如何处理drain的fn2节点，给出具体步骤？,0,0
169,如何在TH-eX上查询作业报错信息？,0,0
170,如何在TH-eX上为liangyx用户添加 —reservation=x11权限？,0,0
171,如何在Redhat系统的TH-HPC4上为liuyuansharp账户开通 visual 分区和5个节点权限？,0,0
172,如何在TH-eX的/fs2/home/wangrong/software/ABCluster/testfiles/isomer路径下提交脚本sub.sh？,0,0
173,如何在HPC4上查询V100的gpu状态？给出具体步骤。,0,0
174,如何取消 TH-eX 预约队列 cesm 并释放节点到 cp6 分区中？给出具体步骤。,0,0
175,如何升级显卡驱动到支持的最新版本？给出具体步骤。,0,0
176,如何在TH-eX 上添加个人字体？给出具体步骤。,0,0
177,将TH-eX chenx 账号预约的保留资源调整为 200 个节点，给出具体命令。,0,1
178,遇到PyTorch版本不匹配导致CUDA不可用的问题，请给出解决方案。,2,2
179,如何在eX集群安装FIPS软件，用root权限生成机器码来配置license？,0,0
180,HPC4系统的登陆节点和计算节点在功能上有何主要区别？用户在这些节点上分别被允许和禁止执行哪些操作？,0,0
181,如何通过Modules工具加载Intel编译器和IMPI环境？请写出具体命令并说明模块命名规则。,0,0
182,用户需在HPC4系统上提交一个MPI+OpenMP混合并行作业，要求使用2个计算节点，每个节点运行4进程，每进程开启9线程。请编写对应的作业脚本并说明参数含义。,0,0
183,在HPC4系统中，用户通过vi编辑器修改文件时，如何执行以下操作：显示行号、删除第2到5行、保存并退出？请写出具体命令。,0,0
184,用户在提交批处理作业时，若需查看作业状态或取消任务，应使用哪些命令？请列出关键命令及其功能?,0,0
185,用户在使用HPC4系统的Lustre分布式存储时需要注意哪些关键事项？请说明软限制和硬限制的具体含义。,0,0
186,登录节点的主要功能是什么？用户在登录节点上禁止执行哪些操作？请说明原因。,0,0
187,用户需要在cp4分区提交一个MPI并行作业，要求使用112个进程。请写出完整的提交脚本和命令，并解释资源分配逻辑。,0,0
188,用户发现存储目录/fs2的磁盘配额已超软限制（512G），系统提示“grace: 6d23h”。请说明此时应采取的措施及监控命令。,2,0
189,用户在Mac端成功连接VPN后，如何通过命令行将本地文件data.txt上传到系统的Lustre存储路径/fs2/project？列出完整步骤。,0,0
190,用户加载GROMACS环境时，执行module add gromacs失败，系统提示“模块不存在”。请分析可能原因并提供解决方案。,2,2
191,设计一个每日定时检查用户存储配额的脚本，若使用率超过90%则发送邮件告警。请写出脚本核心命令并说明实现逻辑。,0,0
192,如何查询近七天 TH-eX 机器上通信板过温的影响时间和范围，给出具体步骤。,0,0
193,TH-3M1 上，nankai 用户运行 dsp 程序导致系统 MDS（元数据服务器）宕机。给出可能的原因？和排查步骤。,2,2
194,如何将TH-HPC2上cfbc343c 账号的用户根目录改为 THL8 文件系统？给出具体命令。,0,0
195,如何对thcp4队列的128GB节点全部执行加压操作？,0,0
196,TH-3F 出现Requesteds run :stepnodesare busy报错，如何排查？,2,2
197,TH-eX系统计算节点vm.overcommit_memory设置问题导致用户程序报malloc错误，如何修改设置？,2,0
198,在使用 Intel MPI 编译的 CP2K 程序进行 AIMD 模拟时，作业频繁因信号 9 终止，堆栈跟踪显示故障发生在MKLMPI_Bcast()调用阶段，且涉及 UCX 库和 PMIx 进程引擎错误。请分析可能的故障原因并给出对应的解决方案。,2,2
199,HPC3系统的bowen账号运行任务报错，如何检查是否是内存溢出？给出具体步骤。,2,2
200,请简要描述安装nubeam的过程是什么。,0,0
201,请说明HPC4系统上安装CMAQ v5.4的步骤，详细说明从加载编译环境到完成CCTM模块编译期间，涉及到的关键软件依赖、环境变量配置和Makefile的修改要点。,0,0
202,请简要描述3F上安装openFOAM的过程是什么？,0,0
203,"在运行Gromacs处理3亿原子体系时，出现了“not enough memory resources”的UCX错误和""""Not enough memory""""内存分配失败错误，请分析导致这些问题的主要原因是什么，并指出可能的优化思路？",2,0
204,"在HPC4系统中，用户编译程序出现""""undefined reference to symbol 'FT_Init_FreeType'""""等链接错误，导致编译失败。请分析导致这个错误的主要原因，并说明如何正确解决这一类链接问题？",2,0
205,在VASP并行优化中，KPAR、NPAR、NCORE各自代表什么含义？它们之间是如何协同影响VASP整体并行效率的？,0,0
206,如何安装 Medusa 软件？,0,0
207,请告诉我 nvidia-smi 命令怎么用？使用命令后可以获得什么信息？,0,0
208,如何解决 TomoDD 提升计算上限引起编译错误？,2,0
209,VASP运行报错 internal error in SETUP_DEG_CLUSTERS: NB_TOT exceeds NMAX_DEG 如何解决？,2,3
