,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
go_memstats_sys_bytes,0.0926779490223185,0.08629383564118291,0.08672865281749977,0.0864918555760907,0.08627095149929864,0.08688605855856966,0.08874721523319794,0.08626458985376255,0.08626611948075691,0.08626567338616929,0.08626567377197834,0.08626567415778737,0.0862656745435964,0.08626567492940544,0.08626567531521447,0.0862656757010235,0.08626567608683255,0.08626567647264159,0.0862656768584506,0.08626574866410573,0.08626568182634727,0.08626571158126377,0.08626567300036025,0.08626567300036025,0.08626567300036025,0.08626567300036025,0.08626567300036025,0.08667033695085498,0.08745924470237915,0.08663449265565126,0.08651688205480067,0.08626567300036025,0.0862657184190957,0.08626661808435725,0.08626684647998213,0.0862662624983739,0.08626735430293943,0.08626680421583466,0.08626735430293943,0.08626680421583466,0.08626662786572663,0.08626655161707673,0.08626651487243729,0.08626640422164385,0.08626651487243729,0.08626655161707673,0.08626662786572663,0.08626537043574395,0.08626834714560777,0.08626870902426531,0.08626743894583688,0.08626511049767623,0.08627185823533645,0.08626131701639851,0.08623364862602538,0.08626790006141305,0.08627436653171892,0.08626688041225343,0.08627975156513246,0.08626611948075691,0.0862728808580317,0.08630765176038589,0.08626523000012175,0.08626685106782372,0.08626567508757454,0.08626567508757454,0.08626567417439246,0.08626567300036025,0.08626567300036025,0.08626567300036025,0.08626745010424919,0.086260202228242,0.08626567300036025,0.08626567300036025,0.08627159025287519,0.08626567300036025,0.08626592606229126,0.08626723075802667,0.08937172163788241,0.08626420441562467,0.08626567425726646,0.086274124953223,0.08626536088063243,-11.489447374758981,0.08626596354280529,0.08627166766821814,0.08665197582767163,0.08630765176038589,0.08626567856976992,0.08626770427907275,0.08626567293651151,0.08627894907182589,0.08626581140578804,0.08626716406124746,0.08627159025287519,0.08626775337275487,0.08626567445686474,0.08626567731255415,0.08626568091499441,0.08626568504527587,0.08626568958755017,0.08626569442567837,0.0862656994576445,0.08626570461992056,0.08626570987451777,0.08626577056792885,0.08626586380134948,0.08626595977781297,0.08626605947450507,0.08626616046484477,0.08626625869354942,0.08626635456295033,0.08626644830744638,0.08626653899087731,0.08626780857697645,0.08626577055702722,0.08626586375244999,0.08626595966808738,0.08626605928591274,0.08626616018098487,0.0862662582993579,0.08626635404626139,0.08626644765784729,0.0862665381981446,0.08626568177136658,0.08626570641924174,0.08626574842730295,0.08626581010995434,0.08626589213480564,0.08626599035685827,0.08626610278771922,0.08626622802188894,0.08626636390544305,0.08626676715478389
node_arp_entries,0.057027000421336516,0.051467320094231835,0.052277564421328936,0.051637031075645275,0.05144617718801405,0.05205791451087383,0.053911786317000866,0.05143999047716621,0.05143999047716621,0.05144012791594882,0.05144029858973287,0.051440469263516884,0.051440639937300935,0.051440810611084915,0.051440981284868965,0.051441151958652974,0.051441322632437,0.05144149330622103,0.05144166398000507,0.051440038769696966,0.05143996245560383,0.051440006197953865,0.05143995724216483,0.05202295596596123,0.05143995724216483,0.05143995724216483,0.05143995724216483,1.4210605758594541,0.05324958371153366,0.05143995724216483,0.05143995724216483,0.05143995724216483,0.05143998866313678,0.05143995724216483,0.04999227877598853,0.05144064046876403,0.05144173077218415,0.05144119162015034,0.05144173077218415,0.05144119162015034,0.051441018181281474,0.05144093982788998,0.05144090317961627,0.051440892285979783,0.05144090317961627,0.05144093982788998,0.051441018181281474,0.05143972122793292,0.05143992591542598,0.05143958748862326,0.05143418606190714,0.05143951869008462,0.05143976368504972,0.0514398034964662,0.05144069402619663,0.05143988068693047,0.05144330659410116,0.05144351261088367,0.0514421848710066,0.05144056189544111,0.051443189015297326,0.051479714490436,0.0514394724207386,0.05144096842702251,0.05143995860193088,0.05143995860193088,0.05143999047716621,0.05143995724216483,0.05143995724216483,0.05143995724216483,0.05144083475850484,0.051436706958664695,0.05143995724216483,0.05143995724216483,0.05144381217894125,0.05143995724216483,0.051440272028694035,0.05144139858999689,1.4236701099339373,0.051439232872889235,0.05143995836829593,0.051447200719300284,0.05143939132222022,-9.594973923543515,0.0514402528983518,0.0514469676167813,0.051717296672275724,0.051479714490436,0.05143995724216483,0.05144222497425365,0.05143995717459563,0.05145260198851228,0.05192301702772684,0.05144129055334417,0.05144381217894125,0.0514416999351123,0.05143995801245615,0.051439959522682745,0.05143996145052771,0.051439963726894966,0.05143996630595368,0.051439969155987135,0.0514399722534801,0.05143997558012292,0.05143997912114292,0.05144002636756567,0.05144008891137275,0.05144015299966229,0.051440217451824345,0.051440282044308304,0.05144034670591307,0.05144041140671405,0.05144047613190589,0.0514405408735438,0.05144206317780418,0.05144002636253278,0.0514400888882021,0.051440152946517194,0.05144021735680355,0.05144028189549724,0.0514403464913916,0.051440411114558444,0.05144047575018968,0.05144054039033825,0.051439961912974015,0.051439974184986,0.05143999468440557,0.05144002338477242,0.05144006027659478,0.05144010535377574,0.05144015861092008,0.05144022004284545,0.05144028964478332,0.051441047113890935
node_context_switches_total,-0.05267642735922875,-0.08751814858913654,-0.08764189786132219,-0.08641504242451394,-0.08755598084116369,-0.08383161341466457,-0.07238056422073422,-0.08765547521365025,-0.08764153323787509,-0.08764862743889264,-0.08764862506514394,-0.08764862269139524,-0.08764862031764653,-0.08764861794389787,-0.08764861557014915,-0.08764861319640042,-0.08764861082265174,-0.087648608448903,-0.08764860607515433,-0.08764269923575012,-0.0876483911922855,-0.08763967388837475,-0.08655806673720985,-0.08640726759269646,-0.08635964979621902,-0.08647083657029243,-0.08643436327216296,-0.08631772293526545,-0.08652822097078777,-0.08663124834343898,-0.08676081021892762,-0.08686953631958887,-0.08764837104708428,-0.08763741256038331,-0.08763873053335958,-0.08764813440029413,-0.08764774193796744,-0.08764757789203777,-0.08764774193796744,-0.08764757789203777,-0.08764831745401153,-0.08764628857494257,-0.08764835968086022,-0.08764778732570139,-0.08764835968086022,-0.08764628857494257,-0.08764831745401153,-0.0880496973272694,-0.08793642739956514,-0.0874656661316383,-0.08680367996400738,-0.08776375874172959,-0.08730096256702513,-0.08737363171084915,-0.08716513019732598,-0.08704464497099142,-0.086670201023411,-0.08670968886199266,-0.08708245033227276,-0.08761497005604546,-0.08763927602139078,-0.08732299406827908,-0.08764822149335184,-0.08764167247519772,-0.0876381070830078,-0.08764861899033749,-0.08764901260717967,-0.08764310609508176,-0.08763987868940465,-0.0876487816303063,-0.08747525881207541,-0.08768228956923728,-0.08092425203474136,-0.08681349066052797,-0.08758131029944953,-0.08095747901088494,-0.0873240932581204,-0.08763951935572377,-0.04999549988864963,-0.08764371344571954,-0.08764863068095174,-0.087475449938683,-0.08764870331242862,11.489035509765955,-0.08764291850153921,-0.08763639548761502,-0.08456808883615224,-0.08732299406827908,-0.08763779048355243,-0.08764910050997536,-0.08764862979615352,-0.08754820537134426,-0.08764689063384119,-0.08763953878833759,-0.05781669130152307,-0.08763635112166117,-0.08764862027002474,-0.08764861654215539,-0.08764861468076283,-0.08764861187974558,-0.08764860817329705,-0.08764860475402504,-0.0876486016576175,-0.08764859863110218,-0.08764859531203699,-0.08764005585779709,-0.08764089030945765,-0.08764112659048362,-0.08764109879116953,-0.08764103495099347,-0.08764104601873152,-0.08764106868936684,-0.08764104093245735,-0.08764093736298163,-0.08763385500866218,-0.08764005586324546,-0.0876408903226195,-0.0876411266113054,-0.08764109881919248,-0.08764103498610187,-0.08764104606268576,-0.08764106874580492,-0.08764104100622146,-0.0876409374592352,-0.08763770643519926,-0.08763971970936694,-0.08764024824894116,-0.08764017972269363,-0.08764003560410664,-0.08764006329994962,-0.0876401144627642,-0.08764004930428028,-0.08763981013019867,-0.07719744820235509
node_cpu_seconds_total,0.0903591789850962,0.0857432822003943,0.08582207986683904,0.08588196282450748,0.08583151373280161,0.08984137804327354,0.10221092816944179,0.08571766685567743,0.0857185872373784,0.08571826474305495,0.0857182674352986,0.08571827012754224,0.08571827281978588,0.08571827551202948,0.0857182782042731,0.08571828089651669,0.08571828358876037,0.08571828628100396,0.08571828897324761,0.08571959866887136,0.08571828451157258,0.08571855267632517,0.08571826205081134,0.08571826205081134,0.08607828613986519,0.08717816039413184,0.09950487114606403,0.09137892293253529,0.08571845123845667,0.08571880642420489,0.08571826205081134,0.08571826205081134,0.08571868655224239,0.08571918056979871,0.085728333853017,0.08571992441744207,0.08572339833946112,0.08572139292745286,0.08572339833946112,0.08572139292745286,0.08572101730642047,0.08572085700381744,0.08572078090786252,0.08572028462182264,0.08572078090786252,0.08572085700381744,0.08572101730642047,0.08548532063884862,0.0854426575569317,0.08623238418674473,0.08644723324478831,0.0855144087070399,0.08560710897724057,0.08593089612659748,0.08597667231918198,0.08638416762283202,0.08657552592295276,0.08588875073599085,0.08656589982641877,0.08572294435000777,0.08573531734977942,0.08606441135953374,0.08571832552164044,0.08571927531205319,0.08571854742101748,0.08571826205081134,0.08571766685567743,0.08571826205081134,0.08571826205081134,0.08571826205081134,0.08584949939985269,0.08571766685567743,0.0876618259218574,0.08629053484849802,0.08572353954514172,0.08888905091283798,0.08602688723337328,0.08571977364963108,0.10763161587208257,0.08572913514590726,0.08571826214363854,0.08586645697738106,0.08571674724309668,-11.489233954367613,0.08572454963714925,0.0857360702070047,0.08916663761831028,0.08606441135953374,0.08571990813365062,0.08572180612388304,0.08571826190662524,0.08583094991669282,0.08572083618578814,0.0857197046975328,0.08652728658505833,0.08571982557130575,0.0857182623459836,0.085718262744437,0.08571826336759515,0.08571826418009781,0.08571826509494766,0.08571826605382948,0.0857182670118114,0.08571826793127568,0.08571826880064702,0.0857187570863442,0.08571895581181488,0.08571909791103259,0.08571921308820946,0.0857193242001817,0.08571943268149403,0.08571953916924502,0.08571964528867092,0.08571975083778827,0.08573475441681373,0.08571875708619382,0.0857189558112641,0.08571909790959537,0.0857192130851311,0.08571932419464488,0.08571943267277322,0.08571953915672555,0.0857196452717759,0.08571975081575682,0.08571850248448672,0.08571870423806337,0.08571887782148381,0.08571903349393876,0.08571920146273375,0.08571937833104375,0.08571956427009726,0.08571976654448248,0.08571998598265723,0.09064492796595941
node_filefd_allocated,0.09025771673646397,0.08632042930982083,0.08638200589843305,0.08643436053298391,0.08630789929183585,0.0868333865141105,0.0884498453938868,0.086293484047878,0.08629540187043867,0.08629456722260276,0.08629456755768711,0.08629456789277141,0.08629456822785579,0.0862945685629401,0.0862945688980244,0.08629456923310874,0.08629456956819308,0.0862945699032774,0.08629457023836173,0.08629484380452816,0.08629458434881253,0.08629461741565662,0.08642184768205448,0.08644691466573311,0.0864189761819568,0.08651288739692888,0.08649181965579796,0.0864239363694423,0.0865853400189071,0.08640259131914042,0.08635781614059661,0.08654387176510968,0.08629469497625107,0.0862961177285186,0.08629450819737133,0.08629489068123185,0.08629583023840788,0.08629534104884466,0.08629583023840788,0.08629534104884466,0.0862951927176649,0.08629510622329654,0.08629508774561821,0.08629507839675317,0.08629508774561821,0.08629510622329654,0.0862951927176649,0.08629386748427846,0.0862994965194273,0.08630182637514645,0.08630045419190346,0.08629659971081445,0.0862722046648819,0.0862851194469028,0.08631277719836344,0.08629682234326023,0.0862953184001475,0.08630639501360711,0.08628238474693106,0.08629765829363929,0.0862992530100009,0.08633272747458659,0.08629443725961167,0.08629547371246987,0.08629464273619429,0.08629456634582418,0.08629452532090733,0.08629537935704479,0.08629456688751841,0.08629456688751841,0.08629728162031824,0.08629143546963786,0.0863136211905689,0.08629971083345132,0.08630078971151987,0.08630799088919072,0.08629809178247512,0.08629571616383792,0.08904003199767292,0.08629460646415688,0.08629456650103808,0.086303377051202,0.08629454725096897,-11.489448836046485,0.08629498233746478,0.08629880191376495,0.08674653534023984,0.08633272747458659,0.08629462793081062,0.08629607328784206,0.08629456683702792,0.08630673433901626,0.08629480780140016,0.08629570390143937,0.08650959788356405,0.0862959344844616,0.0862945672449242,0.08629456797864554,0.08629456889253416,0.08629456984238948,0.08629457080490233,0.08629457180974696,0.08629457285438058,0.08629457389793678,0.08629457489337289,0.08629473672962971,0.08629489293153149,0.08629504652055836,0.0862951951454546,0.08629533807774646,0.08629547691247412,0.08629561239009464,0.08629574435088848,0.08629587245623994,0.08629651935936782,0.08629473672904164,0.08629489292888692,0.08629504651482171,0.08629519513599805,0.08629533806428351,0.0862954768947561,0.08629561236791156,0.08629574432423857,0.08629587242536553,0.08629459797535514,0.08629468124115174,0.08629481455917593,0.08629499223666882,0.08629520817672347,0.08629545984882979,0.08629574540092594,0.08629606188309658,0.08629640517535613,0.08636478763930883
node_forks_total,-0.07331474052760692,-0.08685799678055493,-0.08691028951942725,-0.08643364209639055,-0.08687135018957909,-0.08520102024771946,-0.08006415270147389,-0.08691476782531628,-0.08691307872817544,-0.08691330836495277,-0.08691330730010427,-0.08691330623525577,-0.08691330517040725,-0.08691330410555874,-0.08691330304071027,-0.08691330197586171,-0.08691330091101322,-0.0869132998461647,-0.08691329878131619,-0.08691237918868945,-0.08691321480203236,-0.08688327514202919,-0.08615138313488922,-0.08651641625738353,-0.08569922248495805,-0.08318890465936701,-0.08677421616800929,-0.08609522208113578,-0.08662257192016144,-0.08690568605785719,-0.08690703695620744,-0.086909315388025,-0.08691329946163247,-0.08691211077954179,-0.08690574761580801,-0.08691180399293998,-0.08691211203968224,-0.08691258939914577,-0.08691211203968224,-0.08691258939914577,-0.0869129564383873,-0.08690874652328213,-0.08691284593834196,-0.0869126913344747,-0.08691284593834196,-0.08690874652328213,-0.0869129564383873,-0.0871503644143148,-0.08712449937519735,-0.08667909126492496,-0.08666183682347282,-0.0870248579705285,-0.08697976513280675,-0.08679620410508153,-0.08706386421862128,-0.08656076842756984,-0.08481836674807507,-0.08638287040081294,-0.08657823462455783,-0.0868982098779311,-0.0869016968041564,-0.08676483360519399,-0.08691287904945955,-0.08691074218397754,-0.08690971419386014,-0.08691330823506517,-0.08691429465050032,-0.08691274763518868,-0.08691209519866054,-0.0869133094298013,-0.08682890051212049,-0.08691615608734292,-0.0845381376194478,-0.086639659567963,-0.08689536322038943,-0.08430883100957921,-0.08679280456082267,-0.08690950447528606,-0.07163863620726785,-0.08690727699959415,-0.08691330948551751,-0.08682807628436495,-0.0869135139599939,11.489423633044028,-0.08691171270869642,-0.08690722018084257,-0.08550581034331,-0.08676483360519399,-0.0869015937954881,-0.08691398798075119,-0.08691330939691612,-0.08687135805163705,-0.0869120878359219,-0.08690952943964714,-0.07672081553661925,-0.08690857736813368,-0.08691330843276364,-0.08691330840157264,-0.08691330855578433,-0.0869133081439526,-0.0869133077880025,-0.0869133073002818,-0.08691330660200293,-0.08691330586270578,-0.08691330508321836,-0.08690929227142545,-0.08690910334131068,-0.08691075872036409,-0.08691237613139918,-0.08691258919979487,-0.08691256858073364,-0.08691254181755458,-0.08691251834099757,-0.08691249618815305,-0.08690792475573728,-0.08690929227155114,-0.08690910334148277,-0.08691075872062638,-0.08691237613262498,-0.08691258920232259,-0.0869125685850012,-0.08691254182473174,-0.08691251835242808,-0.0869124962053159,-0.0869079639296972,-0.08690743549706927,-0.08691114987234506,-0.08691301853030313,-0.08691313023587112,-0.08691311813317933,-0.08691310246232627,-0.08691308785609003,-0.08691307321358697,-0.08305974010670054
node_intr_total,-0.06894833068448138,-0.08697597988429469,-0.08703846678399785,-0.08640370342703897,-0.08699344653829333,-0.08508085324730681,-0.07919763659375308,-0.08704560792136516,-0.08703849043366768,-0.08704192424559491,-0.08704192302603175,-0.08704192180646857,-0.08704192058690541,-0.08704191936734224,-0.08704191814777905,-0.08704191692821585,-0.0870419157086527,-0.08704191448908953,-0.08704191326952636,-0.08703901852187311,-0.0870418052633156,-0.08704167913779647,-0.08646728373915413,-0.08645399070667635,-0.08642506504112613,-0.08638378782542495,-0.0863704725760875,-0.08641282453079935,-0.08645741876273196,-0.08651729340190144,-0.0865582605975337,-0.08662859534715177,-0.08704181059347404,-0.08703623200436035,-0.08703608450864209,-0.08704169874061059,-0.08704143088371913,-0.08704145151613145,-0.08704143088371913,-0.08704145151613145,-0.08704145535665668,-0.08704087999305053,-0.08704156265586167,-0.08704154363274492,-0.08704156265586167,-0.08704087999305053,-0.08704145535665668,-0.08728363330909546,-0.08717096460856648,-0.08679383470005538,-0.08645091411015271,-0.0871186247311852,-0.08688833271745382,-0.08682550643864596,-0.08682445837112246,-0.0867508403787698,-0.08652547249284208,-0.08656256190543593,-0.08669318923534518,-0.08702463205935691,-0.08703992382092306,-0.08687535587515781,-0.08704186276284441,-0.08703836295155436,-0.08703649748634663,-0.08704191907106211,-0.08704226285045363,-0.08703908958753803,-0.08703744364029405,-0.08704194255475639,-0.08694953062519954,-0.08705921887095924,-0.08359914239322953,-0.08659877995419259,-0.08700733865355577,-0.0836115562188593,-0.08687830324662295,-0.08703722888699776,-0.06763198641330702,-0.08703931252908499,-0.08704192583427683,-0.08695065178403123,-0.08704193636575204,11.489401065591066,-0.08703884588333238,-0.08703556215894355,-0.08541788200268297,-0.08687535587515781,-0.08703630103176296,-0.08704244524144351,-0.0870419254489217,-0.08699062128055744,-0.08704113620724241,-0.08703723424684351,-0.0716536055347125,-0.08703556008570751,-0.08704192191126142,-0.08704192332807696,-0.08704192070394945,-0.0870419165339817,-0.08704191199767518,-0.08704190709359454,-0.08704190197193175,-0.08704189626407338,-0.0870418896956195,-0.08703746524910538,-0.08703822705166929,-0.08703833592164623,-0.08703830794355093,-0.08703830141168852,-0.0870382993111755,-0.08703827661870699,-0.08703823042639353,-0.08703816591929729,-0.08703434567661013,-0.08703746525058371,-0.087038227053149,-0.08703833592557197,-0.08703830795597699,-0.08703830144010422,-0.08703829936593104,-0.08703827671207558,-0.08703823057079374,-0.08703816612640486,-0.08703616480097535,-0.08703796151776717,-0.08703817031241022,-0.08703809151302443,-0.08703807024384451,-0.08703806527559503,-0.08703801603133308,-0.08703791418171825,-0.08703777058547352,-0.08157094443393584
node_load1,0.09039020047746286,0.08631575546274423,0.08631244227612778,0.08644664731631398,0.08631386933628998,0.08673222184253182,0.08802151066738075,0.08630256698951287,0.08630268095368278,0.08630245916817902,0.08630245943544251,0.08630245970270606,0.08630245996996959,0.08630246023723309,0.0863024605044966,0.08630246077176013,0.08630246103902363,0.08630246130628715,0.08630246157355069,0.08630266501617719,0.08630248690874594,0.08630275289078361,0.08630777048444177,0.08631001514976193,0.08631093786980466,0.08631661176393447,0.08632126468502462,0.08758287385061315,0.08662088216461626,0.08648058333948055,0.08635963474468426,0.08633234789480422,0.08630292262786604,0.0863025373166877,0.08630816317797152,0.08630248426770137,0.08630349947185412,0.08630294712678348,0.08630349947185412,0.08630294712678348,0.08630274704462716,0.08630272567081342,0.08630266681601806,0.08630265741086747,0.08630266681601806,0.08630272567081342,0.08630274704462716,0.08632612582577902,0.08630823221194195,0.0862812827627039,0.08626215163133144,0.08628968075556354,0.08628203715986486,0.08628409953193476,0.08627246437959409,0.08627138774369604,0.08630930512559241,0.08626060103467396,0.08628833659612557,0.08630539131349908,0.08630531096455794,0.08633097125933072,0.08630233397093375,0.08630302613434232,0.08630252267795985,0.08630245750021763,0.08630256698951287,0.08630246565226567,0.0863024589009155,0.0863024589009155,0.08630539393643456,0.08629866910425221,0.08633061625155702,0.08635269553235246,0.08630918111016239,0.08638627747618954,0.0863061396128443,0.08630350409960304,0.08850560694920655,0.08630028430461723,0.08630245885332143,0.08630945757220083,0.08630239276633321,-11.489448947861534,0.08630281083668428,0.08630651032561087,0.08665027602795337,0.08633097125933072,0.08630275289078361,0.08630379399448462,0.08630245886054856,0.08631122062906343,0.08630279507861734,0.08630349655135632,0.08648326682168041,0.08630387954091512,0.08630245994634798,0.08630246200977441,0.08630246463714387,0.08630246756505712,0.08630247035469352,0.08630247258411496,0.08630247408980174,0.0863024749210622,0.08630247521083723,0.08630264609885642,0.08630290789653487,0.08630319098863265,0.08630350855849922,0.08630387027961035,0.0863042623609993,0.08630465494470897,0.08630502261681304,0.08630535213327113,0.08630395044367963,0.08630264609593435,0.08630290788576579,0.08630319096615606,0.0863035085227155,0.08630387023301257,0.0863042623087719,0.0863046548916177,0.08630502256596502,0.08630535208632018,0.08630250519598297,0.08630272505003943,0.08630316623358493,0.08630391298337871,0.08630508781306333,0.08630675097480241,0.08630882243965032,0.0863111311167604,0.08631350328274245,0.08631849731061636
node_load15,0.091365078326827,0.08630918245722215,0.08632235961911953,0.08646093906147852,0.08629173784384381,0.08685194191558754,0.08856288165875735,0.08628058262839015,0.08628240666511594,0.08628162902253406,0.08628162937720384,0.08628162973187363,0.08628163008654338,0.08628163044121313,0.08628163079588291,0.08628163115055269,0.08628163150522246,0.08628163185989225,0.08628163221456202,0.08628205547349482,0.08628165777500552,0.08628184065061904,0.08634750350622833,0.0863646179628808,0.08637016462634502,0.08638385549295598,0.08640572258884112,0.08640562630794928,0.08650601716577576,0.08647520431944024,0.0870952583831847,0.08670431078393759,0.08628188885975523,0.08628306355016961,0.08628434054481128,0.08628186895795242,0.08628302499260415,0.08628251415295629,0.08628302499260415,0.08628251415295629,0.08628234324535872,0.08628225141148375,0.08628222173286271,0.08628219892996873,0.08628222173286271,0.08628225141148375,0.08628234324535872,0.08628362114348453,0.08628582622699814,0.08625710943865832,0.08624964920517814,0.08628794166073672,0.08628639081676358,0.08628536377331229,0.08628673979305772,0.08627974076777382,0.08627950037275739,0.0862713902111419,0.08626872832250654,0.08628288606081852,0.0862894761434189,0.0863078548760315,0.08628147746915715,0.08628264578426888,0.08628166059908837,0.08628162953864249,0.08628207804936343,0.08628195728361682,0.08628162866786428,0.08628162866786428,0.0862826611615094,0.08627659945051223,0.08629185919167198,0.0862905368933506,0.08628791527817059,0.08629390053904133,0.08628333463187739,0.08628297105984228,0.08914104955017797,0.08627988171096564,0.08628162897765024,0.08628603169537584,0.08628153870844556,-11.489448342577731,0.08628198439017326,0.08629486930142338,0.08675167304379416,0.0863078548760315,0.08628169960181849,0.08628482706820084,0.08628162859779635,0.0862906044725797,0.08628206315228128,0.08628296116743185,0.08637215368814982,0.08628339463072177,0.08628163073957613,0.08628163449060318,0.08628163885339658,0.08628164355569067,0.08628164846047164,0.08628165352182131,0.08628165875120636,0.08628166417905654,0.08628166983300574,0.08628170760402769,0.08628182021310722,0.08628198612779812,0.08628219456984103,0.0862824265342446,0.0862826674612369,0.08628290985736736,0.08628315047184958,0.08628338814968466,0.08628351123108707,0.0862817075767323,0.08628182012405398,0.08628198598151755,0.0862821943722853,0.08628242628655135,0.08628266716133065,0.08628290950129884,0.08628315005440974,0.0862833876648152,0.08628163487620062,0.0862816651762477,0.08628175574885873,0.08628194705958532,0.08628226140941188,0.08628270109797646,0.08628325993622506,0.08628393024921586,0.08628470544855628,0.08630375722421335
node_load5,0.09144776315126618,0.08630846521050471,0.08630573773545606,0.08646836235528559,0.08629926809498922,0.08680330598119856,0.08835432341791168,0.08628598830559199,0.08628675312586816,0.08628630049047949,0.08628630081199813,0.08628630113351676,0.08628630145503541,0.08628630177655401,0.08628630209807264,0.08628630241959127,0.08628630274110993,0.08628630306262856,0.08628630338414713,0.08628665544415137,0.08628633481223343,0.08628665383945182,0.08631657623839438,0.08632088253973051,0.08632738935923939,0.08633438087947205,0.08635536006156669,0.0863831895502442,0.0864486784368918,0.08786904428810459,0.08638843601367806,0.08629557663305919,0.08628678027626645,0.0862866592239976,0.08629035087247873,0.08628641293574778,0.08628754724958625,0.0862870539053694,0.08628754724958625,0.0862870539053694,0.0862868584271903,0.0862867593954208,0.08628670274662854,0.08628669371174909,0.08628670274662854,0.0862867593954208,0.0862868584271903,0.086294161853724,0.08630116177389664,0.08624315334000636,0.08623940370104038,0.0863006204717401,0.08629683370949733,0.08628446384041029,0.0862754464381773,0.08626727658963722,0.08626281403798179,0.08625862069552008,0.08625086831524752,0.08628768925407394,0.08629302423277718,0.08630508875989816,0.08628614010913215,0.08628717065445074,0.08628634367387444,0.08628630024794526,0.086286685842957,0.08628637444517084,0.08628630016896087,0.08628630016896087,0.08628788302050651,0.08628174103481416,0.08629357673713027,0.08630707312736052,0.0862922483882207,0.08631893934295859,0.08628821050338105,0.08628758807766389,0.0888897547648441,0.08628417834334802,0.08628630018573008,0.08629031414102217,0.08628617028035358,-11.489448353336323,0.08628661410315501,0.08630117954071163,0.08670580909149661,0.08630508875989816,0.08628647242798698,0.08628949011918356,0.08628630010551819,0.086293366113955,0.08628680170328347,0.08628757795589402,0.0864096365988915,0.08628809151963966,0.08628630265568377,0.08628630718252044,0.08628631217168918,0.08628631700978205,0.08628632138150716,0.0862863251750009,0.08628632840502948,0.08628633113673019,0.0862863334400115,0.08628640112590359,0.08628658733526894,0.08628685655751911,0.08628717162583237,0.08628750915977305,0.08628785873905809,0.08628821366183574,0.08628856763889099,0.08628891529648519,0.08628801837044815,0.08628640109511687,0.08628658724911398,0.08628685642705734,0.08628717146156857,0.086287508971658,0.08628785853611477,0.08628821345100313,0.08628856742487316,0.08628891508231594,0.08628631134406843,0.08628639059530929,0.08628663960355136,0.08628713302259565,0.08628790340028737,0.08628896484392667,0.08629031671826455,0.08629194009352965,0.08629380195970505,0.08630636035920643
